player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp
DeShawn Stevenson,SG,21,61,8,12.5,1.9,4.7,0.401,0.1,0.2,0.333,1.8,4.5,0.404,0.408,0.8,1.1,0.691,0.4,1,1.4,0.7,0.4,0.1,0.8,0.9,4.6,2002,uta,utah_jazz,8.2,0.444,0.042,0.239,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22,-0.7,0.6,-0.1,-0.009,-4.8,-1.9,-6.7,-0.9
Dean Oliver,PG,24,15,0,6.2,0.5,1.9,0.241,0.1,0.4,0.167,0.4,1.5,0.261,0.259,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.5,0,0.7,0.6,1.5,2002,gsw,golden_state_warriors,11.2,0.338,0.207,0.276,9.3,9.1,9.2,35.4,3.8,0,23.5,19.5,-0.1,0.1,-0.1,-0.029,-2,-1.1,-3.1,0
Derek Anderson,PG,28,76,76,33.6,4.7,10.9,0.427,1.5,4.4,0.35,3.1,6.6,0.477,0.496,3,3.5,0.859,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9,2002,por,portland_trail_blazers,16.9,0.556,0.398,0.323,2.5,10,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,8.1,0.153,3.1,-0.6,2.5,2.9
Derek Fisher,PG,28,82,82,34.5,4.1,9.5,0.437,1,2.6,0.401,3.1,6.9,0.451,0.492,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5,2002,lal,los_angeles_lakers,11.9,0.52,0.274,0.161,1.6,8,4.8,16.1,1.7,0.4,10.2,14.5,3.8,1.4,5.2,0.088,0.3,-1.2,-0.9,0.8
Derrick Coleman,C,35,64,35,27.2,3.5,7.8,0.448,0.3,1,0.328,3.1,6.7,0.466,0.47,2.1,2.7,0.784,2.4,4.7,7,1.4,0.8,1.1,1.5,2.7,9.4,2002,phi,philadelphia_76ers,15.4,0.525,0.135,0.343,10,20.5,15.2,8,1.6,3.1,14.3,17.3,2.1,2.4,4.5,0.124,-0.5,1.6,1.1,1.4
Desmond Mason,SF,25,52,15,34.8,5.6,12.8,0.436,0.3,1.1,0.291,5.3,11.8,0.449,0.448,2.6,3.5,0.74,1.7,4.8,6.4,1.8,0.9,0.4,1.4,2.6,14.1,2002,sea,seattle_supersonics,14.2,0.49,0.082,0.271,5.6,16.3,10.9,9.3,1.4,0.9,9,21.3,1.5,1.7,3.1,0.083,-1.2,-0.2,-1.4,0.3
Devean George,SF,25,71,7,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.8,4.6,0.398,0.444,1.2,1.5,0.79,1.3,2.7,4,1.3,0.8,0.5,0.9,2.5,6.9,2002,lal,los_angeles_lakers,11.4,0.485,0.286,0.228,6.3,13.7,10,8.6,1.8,1.7,11.4,15.7,1.2,1.4,2.7,0.079,-1.1,-0.2,-1.3,0.3
Devin Brown,SG,24,7,0,3.1,0.7,1.4,0.5,0,0,0,0.7,1.4,0.5,0.5,0.3,0.3,1,0.6,0.4,1,0.3,0,0,0.7,0.4,1.7,2002,sas,san_antonio_spurs,13.8,0.551,0,0.2,22.1,15.1,18.4,18,0,0,31.5,33.5,0,0,0,-0.023,-3.1,-2.4,-5.5,0
Dikembe Mutombo,C,36,24,16,21.4,2,5.5,0.374,0,0,,2,5.5,0.374,0.374,1.7,2.3,0.727,2.3,4.1,6.4,0.8,0.2,1.5,1.4,2.3,5.8,2002,njn,new_jersey_nets,11.2,0.445,0,0.42,12,22,17,5.8,0.4,5.4,18,16.6,-0.2,1,0.8,0.076,-5.1,2.4,-2.7,-0.1
Dion Glover,SG,24,76,42,24.9,3.6,8.5,0.427,0.7,2.1,0.354,2.9,6.4,0.451,0.471,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,2002,atl,atlanta_hawks,13.5,0.512,0.244,0.25,3.9,12.8,8.5,13.1,2,0.6,13.1,20.1,1.4,1.2,2.6,0.065,-0.5,-1.2,-1.7,0.1
Dirk Nowitzki,PF,24,80,80,39,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6,6.9,0.881,1,8.9,9.9,3,1.4,1,1.9,2.6,25.1,2002,dal,dallas_mavericks,25.6,0.581,0.262,0.368,2.9,25.1,14,13.3,1.8,2,8.1,27.4,10.8,5.3,16.1,0.249,4.6,1,5.7,6.1
Don Reid,PF,29,1,0,10,0,3,0,0,0,,0,3,0,0,1,2,0.5,0,0,0,0,0,0,0,4,1,2002,det,detroit_pistons,-17.3,0.129,0,0.667,0,0,0,0,0,0,0,18.7,-0.1,0,-0.1,-0.285,-14.7,-4.7,-19.5,0
Donnell Harvey,SF,22,77,27,20.9,3.2,7.2,0.446,0,0.1,0.143,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,2002,den,denver_nuggets,12.5,0.486,0.013,0.319,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,-0.3,2.3,2,0.059,-3.3,0.8,-2.5,-0.2
Donny Marshall,SF,30,3,0,2,0,1,0,0,0.3,0,0,0.7,0,0,0,0,,0,1,1,0,0,0,0.3,0,0,2002,njn,new_jersey_nets,-20.7,0,0.333,0,0,57.1,28.6,0,0,0,25,30.1,-0.1,0,-0.1,-0.635,-32.1,-8.8,-40.9,-0.1
Donyell Marshall,PF,29,78,53,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5,10.7,0.467,0.477,2.1,2.8,0.756,3,6,9,1.8,1.2,1.1,1.7,3,13.4,2002,chi,chicago_bulls,18.4,0.513,0.095,0.241,11,21.3,16.2,10,2,2.6,11.7,21.5,3,3.1,6,0.122,0.6,1.2,1.8,2.3
Doug Christie,SG,32,80,80,33.9,3.3,7,0.479,0.9,2.3,0.395,2.4,4.7,0.522,0.545,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4,2002,sac,sacramento_kings,15,0.59,0.332,0.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,4.2,4.7,8.9,0.157,1.3,2.9,4.2,4.2
Drew Gooden,SF,21,51,29,26.1,5,11.3,0.443,0.3,0.9,0.304,4.7,10.4,0.455,0.455,1.8,2.6,0.697,2.1,3.7,5.8,1.2,0.7,0.4,2.1,2.4,12.1,2002,mem,memphis_grizzlies,13.8,0.486,0.08,0.229,9,15.9,12.5,8.3,1.5,1.1,14.2,25,-0.3,0.7,0.4,0.015,-2,-1.6,-3.6,-0.5
Earl Boykins,PG,26,68,0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,2002,gsw,golden_state_warriors,17.6,0.543,0.166,0.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,3.9,-0.4,3.5,0.127,2.2,-4.6,-2.3,-0.1
Earl Watson,PG,23,79,2,17.3,2.2,4.9,0.435,0.4,1.2,0.341,1.8,3.8,0.463,0.474,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,2002,mem,memphis_grizzlies,14.6,0.505,0.233,0.22,3.8,9.6,6.7,25.7,3.4,0.7,17,17,1.3,1,2.3,0.08,0.3,-0.1,0.2,0.8
Eddie Griffin,PF,20,77,66,24.5,3.5,8.8,0.4,0.8,2.5,0.333,2.7,6.3,0.426,0.447,0.8,1.2,0.617,1.8,4.2,6,1.1,0.7,1.4,1,1.8,8.6,2002,hou,houston_rockets,15.4,0.462,0.283,0.139,8.6,19.2,14,8,1.5,4.2,9.6,19.4,1,2.9,3.9,0.1,-1.1,1.5,0.4,1.1
Eddie House,SG,24,55,7,18.6,3.1,8.1,0.387,0.7,2.2,0.3,2.5,5.9,0.42,0.428,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0,0.8,1.3,7.5,2002,mia,miami_heat,12.1,0.447,0.27,0.081,1.9,9.7,5.7,16.6,2.3,0.1,9.1,23.2,-0.4,1.1,0.7,0.032,-1.3,-1,-2.3,-0.1
Eddie Jones,SG,31,47,47,38.1,6.2,14.6,0.423,2.1,5.1,0.407,4.1,9.5,0.432,0.494,4,4.9,0.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,2002,mia,miami_heat,18.9,0.551,0.35,0.334,2.2,12.7,7.3,18.8,2,1.4,9.7,23,3.9,2.1,6,0.162,3.8,0.9,4.7,3
Eddie Robinson,SF,26,64,18,21.2,2.4,4.9,0.492,0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1,0.81,1.2,1.9,3.1,1,1,0.2,0.8,1.9,5.7,2002,chi,chicago_bulls,11.5,0.531,0.044,0.2,6.3,10,8.2,7.7,2.3,0.7,13.2,12.9,1.2,1,2.2,0.076,-1.1,0.5,-0.6,0.5
Eddy Curry,C,20,81,48,19.4,4.1,7.1,0.585,0,0,,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,2002,chi,chicago_bulls,17.5,0.607,0,0.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,2.3,1.1,3.5,0.107,-1,-2,-3,-0.4
Eduardo Najera,SF,26,48,12,23,2.7,4.8,0.558,0,0,0,2.7,4.8,0.561,0.558,1.3,1.9,0.681,1.9,2.8,4.6,1,0.8,0.5,0.5,2.7,6.7,2002,dal,dallas_mavericks,14.8,0.59,0.004,0.394,9,13.3,11.1,6.2,1.9,1.5,7.8,12.1,2.7,1.3,4,0.175,1.1,1.6,2.7,1.3
Efthimi Rentzias,C,27,35,0,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.5,1.5,0.314,0.373,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5,2002,phi,philadelphia_76ers,10.6,0.413,0.136,0.153,8,13.3,10.6,8,2.2,1.1,6,20.9,0,0.2,0.2,0.058,-3,-1.6,-4.7,-0.1
Elden Campbell,C,34,41,1,16.7,2.5,6,0.409,0,0,0,2.5,6,0.411,0.409,2.3,2.8,0.809,0.8,2.6,3.5,1,0.6,0.8,1,2.5,7.2,2002,noh,new_orleans_hornets,15,0.496,0.004,0.466,5.7,18.5,12,10.5,1.9,3.3,12.4,22.6,0.6,1.1,1.7,0.122,-2.9,1,-1.9,0
Elton Brand,PF,23,62,61,39.6,7.3,14.5,0.502,0,0,0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,2002,lac,los_angeles_clippers,21.7,0.543,0.001,0.396,13.1,19.3,16.2,12,1.5,4.6,13.2,22.4,4.9,2.7,7.6,0.149,2.1,2.4,4.5,4.1
Emanual Davis,SG,34,24,1,14.2,1.3,3.7,0.364,0.3,1.2,0.241,1,2.5,0.424,0.403,0.7,0.9,0.773,0.2,1.6,1.8,1.5,0.5,0.1,1,1.2,3.7,2002,atl,atlanta_hawks,8,0.45,0.33,0.25,1.7,12.3,7.2,17,1.9,0.4,20.4,16.5,-0.3,0.2,-0.1,-0.013,-3.8,-1.5,-5.3,-0.3
Eric Piatkowski,SG,32,62,26,21.9,3.4,7.2,0.471,1.3,3.2,0.398,2.1,4,0.531,0.561,1.6,2,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,2002,lac,los_angeles_clippers,16,0.601,0.451,0.274,3.7,9.3,6.5,9.1,1.3,0.5,10.1,18.5,3.3,0.3,3.6,0.129,2.7,-2.5,0.2,0.8
Eric Snow,PG,29,82,82,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4.3,9.4,0.462,0.456,4,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,12.9,2002,phi,philadelphia_76ers,15.6,0.546,0.04,0.474,2.6,8.8,5.7,27.6,2.2,0.3,16.7,16.8,5.7,2.7,8.4,0.13,1.1,-0.2,0.9,2.3
Eric Williams,SF,30,82,79,28.7,3.1,7,0.442,0.5,1.3,0.336,2.6,5.7,0.467,0.474,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1,0.2,1.2,2.9,9.1,2002,bos,boston_celtics,13.1,0.538,0.191,0.466,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,3.4,2.6,6,0.123,-0.9,0.6,-0.3,1
Erick Dampier,C,27,82,82,24.1,3.2,6.4,0.496,0,0,0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3,3.6,6.6,0.7,0.3,1.9,1.4,3,8.2,2002,gsw,golden_state_warriors,15.8,0.543,0.004,0.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,3.1,1,4.1,0.099,-0.2,0.3,0.1,1.1
Erick Strickland,SG,29,71,10,18,2.3,5.4,0.429,0.9,2.3,0.388,1.4,3.1,0.459,0.511,1,1.2,0.805,0.3,1.7,2,2.9,0.5,0.1,1.4,1.6,6.5,2002,ind,indiana_pacers,13.5,0.547,0.421,0.229,2.1,10.5,6.4,27.2,1.6,0.4,19,18.3,1.4,1.3,2.7,0.101,0.4,-1.4,-1,0.3
Ervin Johnson,C,35,69,17,17,0.9,2,0.452,0,0,,0.9,2,0.452,0.452,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2,2002,mil,milwaukee_bucks,9.4,0.492,0,0.326,11.7,17.8,14.7,2.9,1.5,4,18.1,7.5,1,0.9,1.9,0.079,-2.4,1.6,-0.8,0.4
Etan Thomas,PF,24,38,0,13.5,1.6,3.3,0.492,0,0,,1.6,3.3,0.492,0.492,1.6,2.5,0.638,1.8,2.5,4.3,0.1,0.2,0.6,0.9,1.7,4.8,2002,was,washington_wizards,15.8,0.55,0,0.758,16.1,22,19,1,0.8,3.4,16.6,18.2,0.7,0.6,1.3,0.125,-3,-2.6,-5.6,-0.5
Evan Eschmeyer,C,27,17,3,7.9,0.4,1.1,0.368,0,0,,0.4,1.1,0.368,0.368,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,1,2002,dal,dallas_mavericks,7.4,0.409,0,0.211,8.2,15.5,11.8,5.9,3.8,3.9,22.4,9,0,0.3,0.2,0.088,-3.6,5.1,1.5,0.1
Frank Williams,PG,22,21,0,8,0.4,1.6,0.273,0.3,0.8,0.375,0.1,0.8,0.176,0.364,0.2,0.3,0.667,0.1,0.7,0.9,1.6,0.3,0.1,0.8,1,1.3,2002,nyk,new_york_knicks,6.4,0.393,0.485,0.182,2.1,10.8,6.3,29.4,2.2,0.9,32.3,14.6,-0.2,0.1,-0.1,-0.035,-5,-0.9,-5.9,-0.2
Fred Hoiberg,SG,30,63,0,12.4,0.8,2,0.389,0.1,0.3,0.238,0.7,1.7,0.419,0.409,0.7,0.8,0.82,0.2,2,2.2,1.1,0.6,0.1,0.4,0.9,2.3,2002,chi,chicago_bulls,10.2,0.486,0.167,0.397,1.6,17.5,9.7,13,2.6,0.5,14.5,9.8,0.4,0.9,1.3,0.077,-2.9,1.3,-1.7,0.1
Fred Jones,SG,23,19,1,6.1,0.5,1.3,0.375,0.1,0.4,0.286,0.4,0.9,0.412,0.417,0.2,0.2,0.75,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.7,1.2,2002,ind,indiana_pacers,5.5,0.446,0.292,0.167,4,4.8,4.4,6.7,2.7,0.6,18.9,12.5,-0.1,0.1,0,0.019,-4,0.3,-3.7,0
Gary Payton,PG,34,52,52,40.8,8.5,19.1,0.448,0.7,2.2,0.298,7.9,16.9,0.467,0.465,3.1,4.5,0.692,1.1,3.7,4.8,8.8,1.8,0.2,2.5,2.3,20.8,2002,sea,seattle_supersonics,21.4,0.495,0.115,0.236,3.1,10.8,6.9,41.6,2.4,0.4,10.7,27.1,4.3,1.9,6.2,0.14,4.4,-0.1,4.3,3.4
Gary Trent,SF,28,80,22,15.3,2.6,4.9,0.535,0,0,0,2.6,4.8,0.537,0.535,0.8,1.3,0.594,1.3,2.3,3.6,1,0.4,0.3,0.7,1.8,6,2002,min,minnesota_timberwolves,15.9,0.549,0.005,0.26,10.1,16.7,13.5,10,1.4,1.4,12,18.3,2,1.3,3.3,0.128,0.1,-0.2,-0.1,0.6
George Lynch,SG,32,81,32,18.5,1.8,4.4,0.409,0.3,1,0.354,1.5,3.5,0.425,0.448,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5,2002,noh,new_orleans_hornets,12.9,0.464,0.22,0.206,10.7,16.8,13.7,11,2.4,0.9,11.7,13.5,1.3,2.2,3.5,0.113,-0.6,1.7,1,1.1
Gerald Wallace,SF,20,47,7,12.1,1.9,3.9,0.492,0,0.1,0.25,1.9,3.8,0.497,0.495,0.8,1.6,0.527,0.8,1.9,2.7,0.5,0.5,0.3,0.9,1.4,4.7,2002,sac,sacramento_kings,12.5,0.51,0.022,0.404,7.5,16,12,6.1,2.1,1.7,17,20.1,-0.1,1,0.9,0.074,-3.9,0.6,-3.3,-0.2
Gilbert Arenas,PG,21,82,82,35,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,2002,gsw,golden_state_warriors,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30,2.2,0.4,17.3,24.9,5.8,0.7,6.5,0.109,3.9,-1.6,2.2,3.1
Glen Rice,SF,35,62,26,24.7,3.2,7.4,0.429,1.6,4.1,0.398,1.5,3.3,0.468,0.539,1,1.3,0.759,0.5,2,2.5,1,0.4,0.1,0.9,1.6,9,2002,hou,houston_rockets,11.9,0.563,0.556,0.182,2.2,9.3,5.8,7.3,0.8,0.2,10,16.5,2.5,0.8,3.3,0.103,1.2,-2.2,-1,0.4
Glenn Robinson,SF,30,69,68,37.6,7.8,18.1,0.432,1.3,3.8,0.342,6.5,14.3,0.456,0.468,3.9,4.4,0.876,1.2,5.4,6.6,3,1.3,0.4,3.6,2.7,20.8,2002,atl,atlanta_hawks,16.7,0.519,0.211,0.245,3.9,15.7,10,15.5,1.9,0.7,15.2,28.8,1,1.9,2.9,0.055,0.3,-1.3,-1,0.7
Gordan Giricek,SG,25,49,35,24.2,4.2,9.8,0.433,0.9,2.7,0.354,3.3,7.1,0.463,0.481,1.8,2.2,0.822,0.4,1.8,2.2,1.4,0.4,0.1,1.9,2.1,11.2,2002,mem,memphis_grizzlies,10.8,0.522,0.272,0.224,1.7,8.4,5.1,10,1,0.3,15.2,23.5,-0.1,0,0,-0.002,-1.5,-3.3,-4.8,-0.8
Grant Hill,SF,30,29,29,29.1,5.2,10.6,0.492,0,0.1,0.25,5.2,10.4,0.495,0.493,4.1,5,0.819,1.4,5.7,7.1,4.2,1,0.4,2.9,1.6,14.5,2002,orl,orlando_magic,20.8,0.568,0.013,0.469,5.3,23.2,14,25.6,1.7,1.1,18.5,24.1,1.6,1,2.5,0.144,0.6,1,1.6,0.8
Grant Long,PF,36,41,1,11.9,0.7,1.7,0.386,0,0.1,0,0.7,1.6,0.403,0.386,0.4,0.6,0.783,0.6,1.4,2,0.6,0.2,0,0.5,1.5,1.8,2002,bos,boston_celtics,5.3,0.449,0.043,0.329,5.4,14.1,9.6,8.2,1,0.2,19.2,9.4,0,0.5,0.4,0.041,-5.7,0.2,-5.6,-0.4
Greg Buckner,SG,26,75,5,20.2,2.5,5.3,0.465,0.2,0.7,0.273,2.3,4.6,0.496,0.484,0.9,1.1,0.802,1,1.9,2.9,1.3,1,0.2,0.8,2.7,6,2002,phi,philadelphia_76ers,11.6,0.519,0.138,0.204,5.5,11.4,8.4,10.1,2.5,0.8,12.5,14.7,1.5,1.7,3.1,0.1,-0.6,0.7,0,0.8
Greg Foster,C,34,29,9,18.6,1.6,4.2,0.385,0,0.1,0.25,1.6,4.1,0.39,0.389,0.9,1.1,0.813,1,2.5,3.5,0.4,0,0.3,1,2.8,4.2,2002,tor,toronto_raptors,4.7,0.445,0.033,0.262,6.1,15.9,10.8,3.8,0.1,1.2,18.1,14.1,-0.4,0.1,-0.3,-0.025,-5.9,-1.9,-7.9,-0.8
Greg Ostertag,C,29,81,74,23.8,2.1,4,0.518,0,0,,2.1,4,0.518,0.518,1.2,2.4,0.51,2.2,4,6.2,0.7,0.2,1.8,1.3,2.9,5.4,2002,uta,utah_jazz,11.5,0.531,0,0.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,0.8,2.6,3.4,0.084,-2.3,2.7,0.4,1.2
Guy Rucker,PF,25,3,0,1.3,0,0,,0,0,,0,0,,,0,0,,0,0.3,0.3,0.3,0,0,0,0.3,0,2002,gsw,golden_state_warriors,7.8,,,,0,26.3,13.3,32.3,0,0,,0,0,0,0,0.117,-4.1,-1.1,-5.2,0
Hedo Turkoglu,SF,23,67,11,17.5,2.5,5.8,0.422,0.4,1.2,0.372,2,4.7,0.435,0.459,1.3,1.6,0.8,0.5,2.3,2.8,1.3,0.4,0.2,0.7,1.9,6.7,2002,sac,sacramento_kings,12,0.509,0.199,0.281,3.4,13.3,8.6,10.9,1.1,0.7,10.2,18.4,1.1,1.5,2.6,0.105,-1.7,-0.5,-2.2,-0.1
Horace Grant,PF,37,5,1,17,2.6,5,0.52,0,0,,2.6,5,0.52,0.52,0,0,,0.4,1.2,1.6,1.4,0.6,0,0.2,1,5.2,2002,orl,orlando_magic,13.1,0.52,0,0,2.6,8.3,5.4,13.9,1.8,0,3.8,13.7,0.1,0,0.2,0.102,-1.5,-1.8,-3.3,0
Howard Eisley,PG,30,82,76,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.6,3.5,0.45,0.521,1.1,1.3,0.848,0.3,2,2.3,5.4,0.9,0.1,1.8,2.7,9.1,2002,nyk,new_york_knicks,14.1,0.552,0.537,0.167,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17,3.5,1,4.5,0.097,1.8,-2,-0.2,1
Hubert Davis,SG,32,43,1,7.6,0.7,1.8,0.392,0.3,0.8,0.333,0.4,1,0.442,0.468,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.1,0,0.3,0.5,1.8,2002,det,detroit_pistons,8.8,0.484,0.456,0.076,2.1,11,6.5,15.1,0.8,0,11.9,13.6,0.2,0.3,0.5,0.071,-2.3,-1.5,-3.7,-0.1
Igor Rakocevic,PG,24,42,0,5.8,0.5,1.4,0.379,0.1,0.3,0.417,0.4,1.1,0.37,0.422,0.7,0.9,0.806,0.1,0.3,0.4,0.8,0.1,0,0.5,0.6,1.9,2002,min,minnesota_timberwolves,8.4,0.528,0.207,0.621,1.9,5.9,3.9,19,0.9,0,23.8,18,0,0.1,0.1,0.022,-3.5,-3.6,-7.1,-0.3
Ira Newble,SF,28,73,45,26.5,3.2,6.4,0.495,0.4,1.2,0.381,2.7,5.2,0.52,0.529,1,1.2,0.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,7.7,2002,atl,atlanta_hawks,11.7,0.557,0.18,0.193,5.3,10.5,8,8.6,1.4,0.9,12,13.7,2.5,0.8,3.3,0.081,-0.2,-0.7,-0.9,0.5
J.R. Bremer,PG,22,64,41,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.1,2.8,0.393,0.477,1.3,1.7,0.766,0.3,2,2.3,2.6,0.6,0,0.9,1.3,8.3,2002,bos,boston_celtics,12.7,0.515,0.616,0.239,1.3,9.8,5.5,19.2,1.3,0.2,10.3,17.7,1.8,1.2,3,0.096,0.1,-2,-1.9,0
Jacque Vaughn,PG,27,80,48,21.1,2.3,5.1,0.448,0.1,0.4,0.235,2.2,4.7,0.467,0.457,1.2,1.6,0.776,0.3,1.2,1.5,2.9,0.8,0,1.2,2.1,5.9,2002,orl,orlando_magic,10.5,0.508,0.083,0.304,1.7,6.4,4,21.7,2,0.1,17.2,14.9,1.2,0.9,2,0.058,-2.3,-1.8,-4.1,-0.9
Jahidi White,C,26,16,8,14.4,1.6,3.3,0.472,0,0,,1.6,3.3,0.472,0.472,1.1,1.6,0.68,2.3,2.3,4.6,0.1,0.1,0.8,0.6,2.1,4.2,2002,was,washington_wizards,14.8,0.523,0,0.472,19,18.6,18.8,1.4,0.2,3.9,12.3,15,0.4,0.2,0.6,0.134,-1.9,-2.1,-4,-0.1
Jake Tsakalidis,C,23,33,27,16.5,1.8,4.1,0.452,0,0,,1.8,4.1,0.452,0.452,1.2,1.8,0.672,1.4,2.3,3.7,0.4,0.2,0.5,0.8,2.4,4.9,2002,pho,pheonix_suns,10.2,0.501,0,0.43,9.3,16.2,12.7,3.7,0.6,2.3,13.9,15.4,0.3,0.5,0.9,0.078,-3.4,-0.4,-3.8,-0.3
Jake Voskuhl,C,25,65,1,14.6,1.4,2.5,0.564,0,0,,1.4,2.5,0.564,0.564,1,1.5,0.667,1.5,2,3.5,0.6,0.3,0.4,0.7,2.6,3.8,2002,pho,pheonix_suns,11.8,0.604,0,0.589,11.5,15.4,13.4,5.7,1,2.3,19,12,1.5,1,2.5,0.129,-1.1,0.9,-0.2,0.4
Jalen Rose,SF,30,82,82,40.9,7.8,19.3,0.406,1.6,4.4,0.37,6.2,14.9,0.416,0.448,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,2002,chi,chicago_bulls,14.9,0.508,0.227,0.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,2.5,1.1,3.6,0.052,1.4,-2.2,-0.8,1
Jamaal Magloire,C,24,82,82,29.8,3.7,7.7,0.48,0,0,0,3.7,7.7,0.483,0.48,2.8,3.9,0.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,10.3,2002,noh,new_orleans_hornets,15.4,0.541,0.005,0.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,2.9,3.8,6.7,0.133,-1.5,1.6,0,1.2
Jamaal Tinsley,PG,24,73,69,30.6,3,7.6,0.396,0.6,2.3,0.277,2.4,5.3,0.446,0.437,1.1,1.5,0.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,2.8,7.8,2002,ind,indiana_pacers,13.4,0.468,0.299,0.201,3,9.9,6.5,38.7,2.9,0.6,24.1,16.1,0.6,3.1,3.7,0.079,-0.5,0.2,-0.3,1
Jamal Crawford,PG,22,80,31,24.9,4.2,10.1,0.413,1.1,3,0.355,3.1,7.1,0.438,0.467,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1,0.3,1.7,1.6,10.7,2002,chi,chicago_bulls,15.4,0.496,0.3,0.16,1.2,9,5.1,28.8,2,0.9,13.4,22.2,1.6,1.1,2.8,0.067,0.9,-2,-1,0.5
Jamal Mashburn,SF,30,82,81,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1,0.2,2.8,2.4,21.6,2002,noh,new_orleans_hornets,18,0.507,0.193,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,5.4,3.6,9,0.13,2.4,-0.4,2,3.3
Jamal Sampson,PF,19,5,0,1.6,0,0.4,0,0,0,,0,0.4,0,0,0,0,,0.2,0.2,0.4,0.2,0.2,0,0,0,0,2002,mil,milwaukee_bucks,8.4,0,0,0,14.6,14.7,14.6,16.3,6.6,0,0,11.6,0,0,0,-0.066,-5.3,3.9,-1.4,0
