player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Maceo Baston,PF,27,16,0,6.6,0.9,1.6,0.6,0.0,0.0,,0.9,1.6,0.6,0.6,0.6,0.8,0.833,0.3,1.2,1.4,0.0,0.3,0.7,0.4,1.0,2.5,2002,tor,toronto_raptors
Mengke Bateer,C,27,12,0,3.8,0.3,1.4,0.235,0.1,0.3,0.33299999999999996,0.3,1.2,0.214,0.265,0.0,0.2,0.0,0.2,0.7,0.8,0.3,0.0,0.0,0.5,1.2,0.8,2002,sas,san_antonio_spurs
Mike Batiste,PF,25,75,2,16.6,2.6,6.2,0.42200000000000004,0.2,1.1,0.222,2.4,5.1,0.46399999999999997,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,2002,mem,memphis_grizzlies
Tony Battie,C,26,67,62,25.1,3.0,5.5,0.539,0.0,0.1,0.2,3.0,5.4,0.544,0.541,1.3,1.8,0.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3,2002,bos,boston_celtics
Shane Battier,SF,24,78,47,30.6,3.5,7.3,0.483,1.1,2.8,0.39799999999999996,2.4,4.5,0.535,0.5589999999999999,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7,2002,mem,memphis_grizzlies
Lonny Baxter,C,24,55,0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.47100000000000003,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,2002,chi,chicago_bulls
Raja Bell,SG,26,75,32,15.6,1.2,2.8,0.441,0.3,0.7,0.41200000000000003,1.0,2.1,0.45,0.491,0.3,0.5,0.6759999999999999,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1,2002,dal,dallas_mavericks
Jonathan Bender,SF,22,46,2,17.8,2.4,5.5,0.441,0.4,1.2,0.358,2.0,4.4,0.46299999999999997,0.478,1.3,1.8,0.7140000000000001,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,6.6,2002,ind,indiana_pacers
Corey Benjamin,SG,24,9,0,16.9,1.4,4.8,0.302,0.2,1.4,0.154,1.2,3.3,0.36700000000000005,0.326,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4,2002,atl,atlanta_hawks
Travis Best,PG,30,72,52,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.41100000000000003,0.42700000000000005,1.5,1.7,0.8540000000000001,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,8.4,2002,mia,miami_heat
Mike Bibby,PG,24,55,55,33.4,6.0,12.7,0.47,1.0,2.5,0.409,5.0,10.2,0.485,0.51,2.9,3.4,0.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9,2002,sac,sacramento_kings
Chauncey Billups,PG,26,74,74,31.4,4.9,11.8,0.42100000000000004,2.0,5.1,0.392,2.9,6.6,0.44299999999999995,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,2002,det,detroit_pistons
Corie Blount,C,34,50,3,16.7,1.3,2.7,0.485,0.0,0.0,,1.3,2.7,0.485,0.485,0.4,0.7,0.5710000000000001,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,2002,chi,chicago_bulls
Mark Blount,C,27,54,24,16.4,1.9,4.9,0.39299999999999996,0.0,0.0,,1.9,4.9,0.39299999999999996,0.39299999999999996,1.3,1.8,0.7170000000000001,1.1,2.2,3.4,0.6,0.4,0.9,1.3,2.1,5.2,2002,den,denver_nuggets
Mark Blount,C,27,27,7,19.2,1.7,3.0,0.563,0.0,0.0,,1.7,3.0,0.563,0.563,1.1,1.5,0.75,1.8,2.8,4.6,0.8,0.7,0.6,1.2,2.8,4.4,2002,bos,boston_celtics
Calvin Booth,C,26,47,0,12.2,1.1,2.5,0.43700000000000006,0.0,0.0,0.0,1.1,2.5,0.444,0.43700000000000006,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,2002,sea,seattle_supersonics
Carlos Boozer,PF,21,81,54,25.3,4.1,7.6,0.536,0.0,0.0,0.0,4.1,7.6,0.536,0.536,1.8,2.4,0.7709999999999999,2.5,5.0,7.5,1.3,0.7,0.6,1.3,2.8,10.0,2002,cle,cleveland_cavaliers
Ruben Boumtje-Boumtje,C,24,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2002,por,portland_trail_blazers
Bruce Bowen,SF,31,82,82,31.3,2.7,5.8,0.466,1.2,2.8,0.441,1.5,3.0,0.488,0.5710000000000001,0.4,1.1,0.40399999999999997,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1,2002,sas,san_antonio_spurs
Ryan Bowen,SG,27,62,31,16.1,1.6,3.2,0.49200000000000005,0.0,0.1,0.28600000000000003,1.5,3.1,0.5,0.49700000000000005,0.4,0.7,0.659,1.3,1.3,2.5,0.9,1.0,0.5,0.7,1.3,3.6,2002,den,denver_nuggets
Earl Boykins,PG,26,68,0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,2002,gsw,golden_state_warriors
Michael Bradley,PF,23,67,11,19.6,2.3,4.7,0.48100000000000004,0.0,0.1,0.16699999999999998,2.2,4.6,0.48700000000000004,0.48200000000000004,0.5,1.0,0.522,2.4,3.7,6.1,1.0,0.2,0.5,1.1,1.9,5.0,2002,tor,toronto_raptors
Shawn Bradley,C,30,81,39,21.4,2.5,4.6,0.536,0.0,0.0,0.0,2.5,4.6,0.537,0.536,1.7,2.2,0.8059999999999999,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,6.7,2002,dal,dallas_mavericks
Elton Brand,PF,23,62,61,39.6,7.3,14.5,0.502,0.0,0.0,0.0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,2002,lac,los_angeles_clippers
J.R. Bremer,PG,22,64,41,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.1,2.8,0.39299999999999996,0.47700000000000004,1.3,1.7,0.7659999999999999,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,2002,bos,boston_celtics
Jamison Brewer,PG,22,10,0,8.0,0.9,1.7,0.529,0.0,0.2,0.0,0.9,1.5,0.6,0.529,0.4,0.9,0.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2.2,2002,ind,indiana_pacers
Primoz Brezec,C,23,22,1,5.0,0.7,1.7,0.395,0.0,0.0,0.0,0.7,1.7,0.405,0.395,0.5,0.9,0.6,0.6,0.5,1.0,0.2,0.1,0.2,0.3,0.7,1.9,2002,ind,indiana_pacers
Damone Brown,PF,23,5,3,23.0,2.2,7.0,0.314,0.0,0.4,0.0,2.2,6.6,0.33299999999999996,0.314,1.2,1.6,0.75,0.6,2.4,3.0,0.6,0.2,0.0,1.2,2.8,5.6,2002,tor,toronto_raptors
Devin Brown,SG,24,7,0,3.1,0.7,1.4,0.5,0.0,0.0,,0.7,1.4,0.5,0.5,0.3,0.3,1.0,0.6,0.4,1.0,0.3,0.0,0.0,0.7,0.4,1.7,2002,sas,san_antonio_spurs
Devin Brown,SG,24,3,2,23.7,2.3,8.3,0.28,0.0,0.3,0.0,2.3,8.0,0.292,0.28,1.3,2.0,0.667,1.3,2.3,3.7,1.7,1.3,0.3,1.3,3.7,6.0,2002,den,denver_nuggets
Kedrick Brown,SF,21,51,5,13.1,1.2,3.4,0.35700000000000004,0.1,0.8,0.077,1.1,2.6,0.439,0.365,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,2002,bos,boston_celtics
Kwame Brown,C,20,80,20,22.2,2.8,6.3,0.446,0.0,0.0,0.0,2.8,6.2,0.449,0.446,1.8,2.7,0.6679999999999999,1.6,3.7,5.3,0.7,0.6,1.0,1.4,2.0,7.4,2002,was,washington_wizards
P.J. Brown,PF,33,78,78,33.4,4.1,7.7,0.531,0.0,0.0,0.0,4.1,7.7,0.5329999999999999,0.531,2.5,3.0,0.836,3.1,5.9,9.0,1.9,0.9,1.0,1.3,2.6,10.7,2002,noh,new_orleans_hornets
Randy Brown,PG,34,32,0,8.2,0.5,1.3,0.37200000000000005,0.0,0.0,,0.5,1.3,0.37200000000000005,0.37200000000000005,0.3,0.4,0.75,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,1.3,2002,pho,pheonix_suns
Tierre Brown,PG,23,15,0,11.2,1.8,3.9,0.45799999999999996,0.0,0.1,0.0,1.8,3.9,0.466,0.45799999999999996,0.7,0.9,0.7859999999999999,0.5,1.5,2.0,2.6,0.9,0.0,1.5,0.6,4.3,2002,cle,cleveland_cavaliers
Rick Brunson,PG,30,17,0,11.5,1.4,2.9,0.46,0.2,0.4,0.667,1.1,2.6,0.43200000000000005,0.5,0.6,0.7,0.833,0.2,0.9,1.1,2.1,0.6,0.2,1.0,1.2,3.5,2002,chi,chicago_bulls
Kobe Bryant,SG,24,82,82,41.5,10.6,23.5,0.451,1.5,4.0,0.38299999999999995,9.1,19.5,0.465,0.483,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0,2002,lal,los_angeles_lakers
Mark Bryant,PF,37,11,0,7.0,0.5,1.5,0.294,0.0,0.0,,0.5,1.5,0.294,0.294,0.2,0.2,1.0,0.6,0.8,1.5,0.1,0.1,0.1,0.5,1.1,1.1,2002,phi,philadelphia_76ers
Mark Bryant,PF,37,3,0,4.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.3,0.7,0.5,0.3,0.3,0.7,0.7,0.0,0.0,0.7,1.3,0.3,2002,den,denver_nuggets
Mark Bryant,PF,37,2,0,4.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,2002,bos,boston_celtics
Greg Buckner,SG,26,75,5,20.2,2.5,5.3,0.465,0.2,0.7,0.273,2.3,4.6,0.496,0.484,0.9,1.1,0.802,1.0,1.9,2.9,1.3,1.0,0.2,0.8,2.7,6.0,2002,phi,philadelphia_76ers
Pat Burke,C,29,62,8,12.6,1.8,4.8,0.382,0.0,0.1,0.14300000000000002,1.8,4.7,0.38799999999999996,0.38299999999999995,0.6,0.9,0.69,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,2002,orl,orlando_magic
Caron Butler,SF,22,78,78,36.6,5.5,13.2,0.41600000000000004,0.4,1.4,0.318,5.1,11.9,0.42700000000000005,0.43200000000000005,4.0,4.8,0.8240000000000001,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4,2002,mia,miami_heat
Rasual Butler,SG,23,72,28,21.0,2.9,7.9,0.36200000000000004,0.7,2.4,0.292,2.2,5.6,0.392,0.406,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,1.5,7.5,2002,mia,miami_heat
Jason Caffey,PF,29,51,16,17.5,2.2,4.9,0.456,0.0,0.0,,2.2,4.9,0.456,0.456,1.4,2.1,0.6509999999999999,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8,2002,mil,milwaukee_bucks
Marcus Camby,C,28,29,9,21.2,3.2,7.8,0.41,0.1,0.2,0.4,3.1,7.7,0.41,0.414,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,2002,den,denver_nuggets
Elden Campbell,C,34,41,1,16.7,2.5,6.0,0.409,0.0,0.0,0.0,2.5,6.0,0.41100000000000003,0.409,2.3,2.8,0.809,0.8,2.6,3.5,1.0,0.6,0.8,1.0,2.5,7.2,2002,noh,new_orleans_hornets
Elden Campbell,C,34,15,0,12.3,1.1,3.2,0.33299999999999996,0.0,0.0,,1.1,3.2,0.33299999999999996,0.33299999999999996,1.1,1.4,0.762,0.9,1.7,2.6,0.6,0.6,0.5,0.5,1.8,3.2,2002,sea,seattle_supersonics
Brian Cardinal,PF,25,5,0,3.0,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.33299999999999996,0.25,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.8,2002,was,washington_wizards
Anthony Carter,PG,27,49,26,18.6,1.7,4.8,0.35600000000000004,0.0,0.2,0.0,1.7,4.6,0.369,0.35600000000000004,0.7,1.0,0.66,0.2,1.4,1.7,4.1,0.9,0.1,1.7,1.4,4.1,2002,mia,miami_heat
Vince Carter,SG,26,43,42,34.2,8.3,17.7,0.467,1.0,3.0,0.344,7.2,14.6,0.493,0.49700000000000005,3.0,3.7,0.8059999999999999,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6,2002,tor,toronto_raptors
Sam Cassell,PG,33,78,77,34.6,7.0,14.9,0.47,0.8,2.1,0.36200000000000004,6.2,12.8,0.48700000000000004,0.495,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,2002,mil,milwaukee_bucks
Kelvin Cato,C,28,73,5,17.1,1.8,3.5,0.52,0.0,0.1,0.0,1.8,3.5,0.528,0.52,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5,2002,hou,houston_rockets
Tyson Chandler,C,20,75,68,24.4,3.4,6.5,0.531,0.0,0.0,,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2,2002,chi,chicago_bulls
Calbert Cheaney,SG,31,81,74,29.0,4.0,8.0,0.499,0.1,0.3,0.4,3.9,7.7,0.503,0.507,0.5,0.9,0.58,0.9,2.6,3.5,2.0,0.8,0.2,1.3,2.8,8.6,2002,uta,utah_jazz
Chris Childs,PG,35,12,0,8.8,0.5,1.7,0.3,0.1,0.5,0.16699999999999998,0.4,1.2,0.35700000000000004,0.325,0.2,0.3,0.667,0.3,0.2,0.4,1.3,0.7,0.1,0.5,1.4,1.3,2002,njn,new_jersey_nets
Doug Christie,SG,32,80,80,33.9,3.3,7.0,0.479,0.9,2.3,0.395,2.4,4.7,0.522,0.545,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4,2002,sac,sacramento_kings
Keon Clark,C,27,80,11,22.3,2.8,5.6,0.501,0.0,0.1,0.0,2.8,5.6,0.506,0.501,1.1,1.6,0.6559999999999999,1.7,3.9,5.6,1.0,0.5,1.9,1.2,2.8,6.7,2002,sac,sacramento_kings
Speedy Claxton,PG,24,30,0,15.7,2.2,4.8,0.462,0.0,0.4,0.0,2.2,4.5,0.5,0.462,1.3,1.9,0.684,0.7,1.1,1.9,2.5,0.7,0.2,1.2,1.4,5.8,2002,sas,san_antonio_spurs
Mateen Cleaves,PG,25,12,0,4.6,0.5,1.9,0.261,0.1,0.1,1.0,0.4,1.8,0.22699999999999998,0.28300000000000003,0.3,0.3,0.75,0.1,0.6,0.7,0.8,0.2,0.0,1.2,0.5,1.3,2002,sac,sacramento_kings
Derrick Coleman,C,35,64,35,27.2,3.5,7.8,0.44799999999999995,0.3,1.0,0.32799999999999996,3.1,6.7,0.466,0.47,2.1,2.7,0.784,2.4,4.7,7.0,1.4,0.8,1.1,1.5,2.7,9.4,2002,phi,philadelphia_76ers
Bimbo Coles,PG,34,21,11,24.6,1.6,5.7,0.28600000000000003,0.3,1.2,0.28,1.3,4.5,0.287,0.315,1.3,1.6,0.794,0.5,1.8,2.3,2.7,0.5,0.2,0.9,2.0,4.9,2002,cle,cleveland_cavaliers
Bimbo Coles,PG,34,14,0,12.5,1.6,3.5,0.449,0.0,0.5,0.0,1.6,3.0,0.524,0.449,0.6,0.6,1.0,0.1,0.7,0.8,1.1,0.4,0.0,0.7,1.2,3.7,2002,bos,boston_celtics
Jason Collier,C,25,13,3,8.0,1.3,2.8,0.47200000000000003,0.0,0.0,,1.3,2.8,0.47200000000000003,0.47200000000000003,0.2,0.2,1.0,0.9,1.3,2.2,0.1,0.2,0.1,0.2,0.8,2.8,2002,hou,houston_rockets
Jarron Collins,C,24,22,7,19.1,1.7,3.9,0.442,0.0,0.0,0.0,1.7,3.9,0.447,0.442,2.0,2.8,0.71,1.5,1.3,2.7,0.6,0.2,0.3,0.9,3.2,5.5,2002,uta,utah_jazz
Jason Collins,C,24,81,66,23.5,1.7,4.2,0.414,0.0,0.0,0.0,1.7,4.1,0.419,0.414,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1.0,3.1,5.7,2002,njn,new_jersey_nets
Chris Crawford,PF,27,5,0,7.6,1.6,2.6,0.615,0.2,0.6,0.33299999999999996,1.4,2.0,0.7,0.654,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8,2002,atl,atlanta_hawks
Jamal Crawford,PG,22,80,31,24.9,4.2,10.1,0.413,1.1,3.0,0.355,3.1,7.1,0.43799999999999994,0.467,1.3,1.6,0.8059999999999999,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,10.7,2002,chi,chicago_bulls
Austin Croshere,PF,27,49,0,12.9,1.8,4.3,0.41100000000000003,0.6,1.4,0.391,1.2,2.9,0.42100000000000004,0.47600000000000003,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1,2002,ind,indiana_pacers
John Crotty,PG,33,12,0,15.0,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.35700000000000004,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0.0,0.8,1.3,3.4,2002,den,denver_nuggets
Eddy Curry,C,20,81,48,19.4,4.1,7.1,0.585,0.0,0.0,,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,2002,chi,chicago_bulls
Michael Curry,SF,34,78,77,19.9,1.2,2.9,0.402,0.2,0.7,0.29600000000000004,1.0,2.2,0.434,0.43700000000000006,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3.0,2002,det,detroit_pistons
Erick Dampier,C,27,82,82,24.1,3.2,6.4,0.496,0.0,0.0,0.0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,8.2,2002,gsw,golden_state_warriors
Antonio Daniels,SG,27,67,2,13.0,1.3,2.8,0.452,0.3,0.9,0.305,1.0,1.9,0.52,0.5,1.0,1.1,0.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7,2002,por,portland_trail_blazers
Antonio Davis,C,34,53,52,35.7,4.9,12.1,0.40700000000000003,0.0,0.0,,4.9,12.1,0.40700000000000003,0.40700000000000003,4.1,5.3,0.7709999999999999,2.5,5.8,8.2,2.5,0.4,1.2,2.2,2.8,13.9,2002,tor,toronto_raptors
Baron Davis,PG,23,50,47,37.8,6.6,16.0,0.41600000000000004,2.0,5.7,0.35,4.7,10.3,0.452,0.478,1.9,2.6,0.71,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3.0,17.1,2002,noh,new_orleans_hornets
Dale Davis,C,33,78,78,29.3,3.0,5.6,0.541,0.0,0.0,,3.0,5.6,0.541,0.541,1.3,2.1,0.633,3.0,4.2,7.2,1.2,0.7,0.9,0.9,2.4,7.4,2002,por,portland_trail_blazers
Emanual Davis,SG,34,24,1,14.2,1.3,3.7,0.364,0.3,1.2,0.24100000000000002,1.0,2.5,0.424,0.40299999999999997,0.7,0.9,0.773,0.2,1.6,1.8,1.5,0.5,0.1,1.0,1.2,3.7,2002,atl,atlanta_hawks
Hubert Davis,SG,32,43,1,7.6,0.7,1.8,0.392,0.3,0.8,0.33299999999999996,0.4,1.0,0.442,0.46799999999999997,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.1,0.0,0.3,0.5,1.8,2002,det,detroit_pistons
Ricky Davis,SG,23,79,76,39.6,7.6,18.6,0.41,0.9,2.6,0.363,6.7,16.0,0.41700000000000004,0.435,4.4,5.9,0.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,2.3,20.6,2002,cle,cleveland_cavaliers
Andrew DeClercq,C,29,77,21,17.2,1.9,3.6,0.534,0.0,0.0,,1.9,3.6,0.534,0.534,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7,2002,orl,orlando_magic
Tony Delk,PG,29,67,39,28.0,3.5,8.4,0.41600000000000004,1.8,4.5,0.395,1.7,3.8,0.441,0.523,1.0,1.3,0.782,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,9.8,2002,bos,boston_celtics
Dan Dickau,PG,24,50,0,10.3,1.4,3.4,0.41200000000000003,0.4,1.2,0.361,1.0,2.2,0.44,0.47600000000000003,0.4,0.5,0.8079999999999999,0.2,0.7,0.9,1.7,0.3,0.0,1.1,1.3,3.7,2002,atl,atlanta_hawks
Michael Dickerson,SG,27,6,1,14.5,1.7,4.0,0.41700000000000004,0.7,1.8,0.364,1.0,2.2,0.462,0.5,0.8,0.8,1.0,0.2,0.8,1.0,1.3,0.8,0.2,1.0,2.7,4.8,2002,mem,memphis_grizzlies
DeSagana Diop,PF,21,80,1,11.8,0.7,1.9,0.35100000000000003,0.0,0.0,,0.7,1.9,0.35100000000000003,0.35100000000000003,0.1,0.4,0.36700000000000005,0.8,1.9,2.7,0.5,0.4,1.0,0.7,1.9,1.5,2002,cle,cleveland_cavaliers
Vlade Divac,C,34,80,80,29.8,3.8,8.2,0.466,0.1,0.3,0.24,3.7,7.9,0.475,0.47,2.2,3.1,0.713,2.0,5.2,7.2,3.4,1.0,1.3,1.9,3.0,9.9,2002,sac,sacramento_kings
Juan Dixon,PG,24,42,3,15.4,2.5,6.5,0.384,0.6,2.0,0.298,1.9,4.5,0.42200000000000004,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,2002,was,washington_wizards
Michael Doleac,C,25,75,0,13.9,1.9,4.6,0.426,0.0,0.0,,1.9,4.6,0.426,0.426,0.5,0.6,0.7829999999999999,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2.0,4.4,2002,nyk,new_york_knicks
Keyon Dooling,SG,22,55,1,17.6,2.3,6.0,0.389,0.9,2.5,0.36,1.4,3.5,0.41100000000000003,0.465,0.8,1.0,0.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4,2002,lac,los_angeles_clippers
Bryce Drew,PG,28,13,0,6.1,0.6,2.1,0.29600000000000004,0.2,0.5,0.429,0.4,1.5,0.25,0.35200000000000004,0.0,0.0,,0.3,0.7,1.0,0.8,0.2,0.0,0.2,0.2,1.5,2002,noh,new_orleans_hornets
Predrag Drobnjak,C,27,82,69,24.2,4.0,9.6,0.41200000000000003,0.4,1.0,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.7909999999999999,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4,2002,sea,seattle_supersonics
Chris Dudley,C,37,3,0,3.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.7,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,2002,por,portland_trail_blazers
Tim Duncan,PF,26,81,81,39.3,8.8,17.2,0.513,0.1,0.3,0.273,8.7,16.9,0.517,0.515,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,2002,sas,san_antonio_spurs
Mike Dunleavy,SF,22,82,3,15.9,2.0,5.1,0.40299999999999997,0.6,1.8,0.34700000000000003,1.4,3.3,0.434,0.465,1.0,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1.0,1.5,5.7,2002,gsw,golden_state_warriors
Howard Eisley,PG,30,82,76,27.4,3.2,7.7,0.41700000000000004,1.6,4.1,0.389,1.6,3.5,0.45,0.521,1.1,1.3,0.848,0.3,2.0,2.3,5.4,0.9,0.1,1.8,2.7,9.1,2002,nyk,new_york_knicks
LaPhonso Ellis,PF,32,55,3,14.3,1.8,4.8,0.382,0.5,1.9,0.252,1.3,2.8,0.47100000000000003,0.433,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.3,0.3,0.6,1.6,5.0,2002,mia,miami_heat
Melvin Ely,C,24,52,7,15.4,1.8,3.6,0.495,0.0,0.0,,1.8,3.6,0.495,0.495,1.0,1.4,0.703,1.2,2.1,3.3,0.3,0.2,0.6,1.0,1.8,4.5,2002,lac,los_angeles_clippers
Evan Eschmeyer,C,27,17,3,7.9,0.4,1.1,0.368,0.0,0.0,,0.4,1.1,0.368,0.368,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,1.0,2002,dal,dallas_mavericks
Reggie Evans,PF,22,67,60,20.4,1.0,2.1,0.47100000000000003,0.0,0.0,,1.0,2.1,0.47100000000000003,0.47100000000000003,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,2002,sea,seattle_supersonics
Danny Ferry,SF,36,64,1,9.4,0.7,1.9,0.355,0.3,0.9,0.35,0.4,1.0,0.359,0.44,0.2,0.2,0.769,0.3,0.9,1.2,0.3,0.1,0.1,0.4,0.9,1.9,2002,sas,san_antonio_spurs
Michael Finley,SF,29,69,69,38.3,7.3,17.3,0.425,1.7,4.7,0.37,5.6,12.6,0.445,0.475,2.9,3.3,0.861,1.6,4.3,5.8,3.0,1.1,0.3,1.7,1.5,19.3,2002,dal,dallas_mavericks
Derek Fisher,PG,28,82,82,34.5,4.1,9.5,0.43700000000000006,1.0,2.6,0.401,3.1,6.9,0.451,0.49200000000000005,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5,2002,lal,los_angeles_lakers
Marcus Fizer,PF,24,38,0,21.3,4.7,10.1,0.465,0.0,0.2,0.16699999999999998,4.7,9.9,0.469,0.466,2.3,3.5,0.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,11.7,2002,chi,chicago_bulls
Alton Ford,PF,21,11,0,2.8,0.3,0.8,0.33299999999999996,0.0,0.0,,0.3,0.8,0.33299999999999996,0.33299999999999996,0.1,0.3,0.33299999999999996,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.6,0.6,2002,pho,pheonix_suns
Joseph Forte,SG,21,17,0,5.1,0.6,2.1,0.28600000000000003,0.0,0.2,0.0,0.6,1.9,0.313,0.28600000000000003,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.2,0.0,0.6,0.4,1.4,2002,sea,seattle_supersonics
Danny Fortson,PF,26,17,0,13.1,1.2,3.2,0.37,0.0,0.1,0.0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0.0,0.9,2.5,3.5,2002,gsw,golden_state_warriors
Greg Foster,C,34,29,9,18.6,1.6,4.2,0.385,0.0,0.1,0.25,1.6,4.1,0.39,0.389,0.9,1.1,0.813,1.0,2.5,3.5,0.4,0.0,0.3,1.0,2.8,4.2,2002,tor,toronto_raptors
Jeff Foster,C,26,77,2,10.4,0.8,2.3,0.36,0.0,0.0,0.0,0.8,2.3,0.364,0.36,0.4,0.8,0.54,1.5,2.1,3.6,0.7,0.4,0.3,0.4,1.3,2.1,2002,ind,indiana_pacers
