player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Jake Tsakalidis,C,25,31,1,9.0,1.0,2.1,0.5,0.0,0.0,,1.0,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,2004,mem,memphis_grizzlies
Jake Voskuhl,C,27,38,1,9.5,0.7,1.6,0.45799999999999996,0.0,0.0,,0.7,1.6,0.45799999999999996,0.45799999999999996,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,2004,pho,pheonix_suns
Jalen Rose,SF,32,81,65,33.5,6.5,14.3,0.455,1.3,3.4,0.39399999999999996,5.2,10.9,0.473,0.501,4.1,4.8,0.8540000000000001,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,2004,tor,toronto_raptors
Jamaal Magloire,C,26,23,22,30.6,4.3,9.9,0.43200000000000005,0.0,0.0,,4.3,9.9,0.43200000000000005,0.43200000000000005,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,2004,noh,new_orleans_hornets
Jamaal Tinsley,PG,26,40,40,32.5,5.5,13.1,0.418,1.5,3.9,0.37200000000000005,4.0,9.2,0.43700000000000006,0.473,3.1,4.1,0.7440000000000001,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,2004,ind,indiana_pacers
Jamal Crawford,SG,24,70,67,38.4,6.2,15.7,0.39799999999999996,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,2004,nyk,new_york_knicks
Jamal Sampson,PF,21,23,0,14.3,1.2,2.7,0.452,0.0,0.0,,1.2,2.7,0.452,0.452,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,2004,cha,charlotte_hornets
Jameer Nelson,PG,22,79,21,20.4,3.6,7.9,0.455,0.6,1.8,0.312,3.1,6.2,0.49700000000000005,0.49,0.9,1.4,0.682,0.7,1.8,2.4,3.0,1.0,0.0,1.5,2.5,8.7,2004,orl,orlando_magic
James Jones,SF,24,75,24,17.7,1.7,4.2,0.396,0.9,2.2,0.39799999999999996,0.8,2.0,0.395,0.5,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,2004,ind,indiana_pacers
James Posey,SF,28,50,18,27.6,2.5,7.1,0.35700000000000004,1.1,3.6,0.309,1.4,3.6,0.40399999999999997,0.434,1.9,2.2,0.865,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,2004,mem,memphis_grizzlies
James Thomas,PF,24,9,2,12.4,1.2,2.0,0.611,0.0,0.0,,1.2,2.0,0.611,0.611,0.2,0.7,0.33299999999999996,1.7,2.2,3.9,0.4,0.4,0.4,0.8,1.3,2.7,2004,por,portland_trail_blazers
Jamison Brewer,PG,24,18,0,10.3,0.6,2.1,0.297,0.2,0.8,0.2,0.4,1.2,0.364,0.33799999999999997,0.3,0.7,0.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7,2004,nyk,new_york_knicks
Jannero Pargo,PG,25,32,0,14.2,2.6,6.7,0.385,0.7,2.1,0.348,1.8,4.6,0.401,0.439,0.5,0.7,0.7390000000000001,0.4,1.1,1.5,2.4,0.5,0.0,1.4,1.7,6.4,2004,chi,chicago_bulls
Jared Jeffries,SF,23,77,71,26.1,2.6,5.6,0.46799999999999997,0.2,0.7,0.314,2.4,5.0,0.488,0.486,1.3,2.2,0.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,2004,was,washington_wizards
Jared Reiner,C,22,19,2,6.9,0.5,1.6,0.33299999999999996,0.0,0.0,,0.5,1.6,0.33299999999999996,0.33299999999999996,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,2004,chi,chicago_bulls
Jarron Collins,C,26,50,38,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.41700000000000004,0.414,1.7,2.4,0.6970000000000001,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,2004,uta,utah_jazz
Jarvis Hayes,SF,23,54,22,28.9,3.8,9.8,0.389,0.8,2.3,0.341,3.0,7.5,0.40299999999999997,0.428,1.8,2.2,0.8390000000000001,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,2004,was,washington_wizards
Jason Collier,C,27,70,44,13.5,2.5,5.4,0.46299999999999997,0.1,0.2,0.429,2.4,5.2,0.46399999999999997,0.47100000000000003,0.7,1.0,0.6759999999999999,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,2004,atl,atlanta_hawks
Jason Collins,C,26,80,80,31.8,2.3,5.6,0.41200000000000003,0.0,0.1,0.33299999999999996,2.3,5.6,0.413,0.415,1.7,2.6,0.6559999999999999,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4,2004,njn,new_jersey_nets
Jason Hart,PG,26,74,27,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3.0,6.5,0.46399999999999997,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,2004,cha,charlotte_hornets
Jason Kapono,SF,23,81,14,18.4,3.3,8.3,0.401,1.0,2.4,0.41200000000000003,2.3,5.9,0.396,0.461,0.9,1.0,0.8240000000000001,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,2004,cha,charlotte_hornets
Jason Kidd,PG,31,66,65,36.9,5.2,13.0,0.39799999999999996,2.0,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,2004,njn,new_jersey_nets
Jason Richardson,SG,24,72,72,37.8,8.5,19.0,0.446,1.7,5.1,0.33799999999999997,6.7,13.9,0.486,0.49200000000000005,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,2004,gsw,golden_state_warriors
Jason Terry,PG,27,80,57,30.0,4.7,9.3,0.501,1.3,3.1,0.42,3.4,6.2,0.54,0.57,1.8,2.2,0.8440000000000001,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,2004,dal,dallas_mavericks
Jason Williams,PG,29,71,68,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,2004,mem,memphis_grizzlies
Jeff Foster,C,28,61,43,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,2004,ind,indiana_pacers
Jeff McInnis,PG,30,76,69,34.9,5.0,12.0,0.41200000000000003,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,2004,cle,cleveland_cavaliers
Jelani McCoy,C,27,10,0,8.8,0.7,1.3,0.5379999999999999,0.0,0.0,,0.7,1.3,0.5379999999999999,0.5379999999999999,0.1,0.5,0.2,0.7,1.4,2.1,0.0,0.3,0.8,0.6,2.4,1.5,2004,atl,atlanta_hawks
Jermaine Jackson,SG,28,21,0,11.0,0.8,1.6,0.515,0.0,0.1,0.0,0.8,1.5,0.5479999999999999,0.515,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0,2004,nyk,new_york_knicks
Jermaine O'Neal,PF,26,44,41,34.8,8.8,19.4,0.452,0.0,0.1,0.16699999999999998,8.8,19.3,0.45399999999999996,0.45299999999999996,6.7,8.9,0.754,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,2004,ind,indiana_pacers
Jerome James,C,29,80,80,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,2004,sea,seattle_supersonics
Jerome Moiso,C,26,8,0,3.0,0.4,0.5,0.75,0.0,0.0,0.0,0.4,0.5,0.75,0.75,0.3,0.5,0.5,0.4,0.5,0.9,0.0,0.0,0.1,0.1,0.3,1.0,2004,njn,new_jersey_nets
Jerome Williams,SF,31,79,4,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,3.0,0.513,0.502,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,2004,nyk,new_york_knicks
Jerry Stackhouse,SG,30,56,7,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.43799999999999994,4.5,5.3,0.8490000000000001,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,2004,dal,dallas_mavericks
Jim Jackson,SF,34,40,3,24.9,3.3,7.5,0.435,1.7,3.7,0.45899999999999996,1.6,3.8,0.41100000000000003,0.5479999999999999,0.6,0.6,0.96,0.6,3.3,3.9,2.4,0.3,0.1,1.5,2.2,8.8,2004,pho,pheonix_suns
Jiri Welsch,SG,25,55,32,20.5,2.5,5.8,0.428,0.6,1.8,0.32299999999999995,1.9,4.0,0.475,0.478,2.0,2.6,0.773,0.4,2.2,2.5,1.5,0.7,0.1,1.1,1.9,7.5,2004,bos,boston_celtics
Joe Johnson,SF,23,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.45399999999999996,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,2004,pho,pheonix_suns
Joe Smith,PF,29,74,73,30.6,4.3,8.4,0.514,0.0,0.0,0.0,4.3,8.4,0.515,0.514,2.4,3.1,0.768,2.4,4.9,7.3,0.9,0.6,0.5,1.1,3.0,11.0,2004,mil,milwaukee_bucks
Joel Przybilla,C,25,76,50,24.4,2.6,4.4,0.598,0.0,0.0,,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,2004,por,portland_trail_blazers
John Edwards,C,23,25,1,5.6,0.4,1.2,0.36700000000000005,0.0,0.0,,0.4,1.2,0.36700000000000005,0.36700000000000005,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,2004,ind,indiana_pacers
John Salmons,SG,25,58,8,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.45399999999999996,0.479,0.6,0.8,0.7290000000000001,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,2004,phi,philadelphia_76ers
John Thomas,C,29,44,8,11.8,1.0,2.0,0.488,0.0,0.0,,1.0,2.0,0.488,0.488,0.6,1.0,0.5870000000000001,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,2004,min,minnesota_timberwolves
Jon Barry,SG,35,53,2,23.2,2.5,5.5,0.447,1.1,2.5,0.451,1.3,3.0,0.44299999999999995,0.55,1.0,1.1,0.897,0.4,2.2,2.6,2.6,0.9,0.1,1.0,1.3,7.0,2004,hou,houston_rockets
Jonathan Bender,SF,24,7,0,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5.0,0.429,0.413,0.4,0.9,0.5,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1,2004,ind,indiana_pacers
Josh Childress,SG,21,80,44,29.7,3.8,8.0,0.47,0.2,0.7,0.23199999999999998,3.6,7.3,0.493,0.48100000000000004,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,2004,atl,atlanta_hawks
Josh Davis,PF,24,42,5,7.8,1.0,2.6,0.37799999999999995,0.5,1.3,0.358,0.5,1.4,0.397,0.46399999999999997,0.3,0.4,0.8240000000000001,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,2004,phi,philadelphia_76ers
Josh Howard,SF,24,76,76,32.2,5.0,10.4,0.475,0.4,1.5,0.29600000000000004,4.5,8.9,0.506,0.49700000000000005,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,2004,dal,dallas_mavericks
Josh Smith,SF,19,74,59,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.45799999999999996,2.2,3.2,0.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,2004,atl,atlanta_hawks
Juan Dixon,SG,26,63,4,16.7,3.0,7.1,0.41600000000000004,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,2004,was,washington_wizards
Jumaine Jones,SF,25,76,23,24.1,2.8,6.4,0.43200000000000005,1.3,3.4,0.391,1.4,3.0,0.48,0.537,0.7,1.0,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,2004,lal,los_angeles_lakers
Junior Harrington,SG,24,29,7,19.0,2.2,6.1,0.36,0.2,0.7,0.316,2.0,5.5,0.365,0.376,1.0,1.2,0.8290000000000001,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,2004,noh,new_orleans_hornets
Justin Reed,SF,23,23,0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.5770000000000001,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,2004,bos,boston_celtics
Juwan Howard,PF,31,61,47,26.6,4.0,8.9,0.451,0.0,0.0,0.0,4.0,8.9,0.452,0.451,1.6,1.9,0.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6,2004,hou,houston_rockets
Kaniel Dickens,SF,26,11,0,5.5,0.4,1.3,0.28600000000000003,0.3,0.8,0.33299999999999996,0.1,0.5,0.2,0.39299999999999996,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,2004,njn,new_jersey_nets
Kareem Rush,SG,24,34,22,25.8,4.5,11.4,0.396,1.4,3.7,0.386,3.1,7.6,0.402,0.46,1.0,1.4,0.7609999999999999,0.5,1.8,2.3,1.9,0.5,0.2,1.3,2.0,11.5,2004,cha,charlotte_hornets
Kedrick Brown,SF,23,8,0,6.9,0.3,0.8,0.33299999999999996,0.0,0.4,0.0,0.3,0.4,0.667,0.33299999999999996,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,2004,phi,philadelphia_76ers
Keith Bogans,SG,24,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.32899999999999996,2.8,7.0,0.39799999999999996,0.42200000000000004,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,2004,cha,charlotte_hornets
Keith McLeod,PG,25,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.37200000000000005,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2004,uta,utah_jazz
Keith Van Horn,SF,29,33,13,24.8,3.9,8.6,0.449,0.9,2.4,0.385,3.0,6.3,0.473,0.502,1.7,2.0,0.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,2004,mil,milwaukee_bucks
Kelvin Cato,C,30,62,50,24.6,2.6,4.8,0.539,0.0,0.0,,2.6,4.8,0.539,0.539,1.8,2.3,0.7829999999999999,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,2004,orl,orlando_magic
Kendall Gill,SG,36,14,0,20.3,2.3,5.7,0.4,0.2,0.6,0.33299999999999996,2.1,5.1,0.408,0.419,1.3,1.4,0.9,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,2004,mil,milwaukee_bucks
Kendrick Perkins,C,20,60,3,9.1,0.9,2.0,0.47100000000000003,0.0,0.0,,0.9,2.0,0.47100000000000003,0.47100000000000003,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,2004,bos,boston_celtics
Kenny Anderson,PG,34,39,20,18.4,2.1,4.9,0.426,0.2,0.3,0.462,1.9,4.5,0.424,0.442,0.7,0.9,0.73,0.6,1.5,2.1,2.5,0.8,0.0,1.2,2.1,5.0,2004,atl,atlanta_hawks
Kenny Thomas,PF,27,47,43,28.6,4.6,10.1,0.456,0.0,0.1,0.25,4.6,10.0,0.45799999999999996,0.457,2.0,2.5,0.7979999999999999,2.3,4.3,6.6,1.6,0.9,0.1,1.8,3.2,11.3,2004,phi,philadelphia_76ers
Kenyon Martin,PF,27,70,67,32.5,6.3,13.0,0.49,0.0,0.2,0.0,6.3,12.8,0.496,0.49,2.8,4.4,0.6459999999999999,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,2004,den,denver_nuggets
Kerry Kittles,SG,30,11,0,22.1,2.5,6.6,0.384,0.6,1.9,0.33299999999999996,1.9,4.7,0.40399999999999997,0.43200000000000005,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,2004,lac,los_angeles_clippers
Kevin Garnett,PF,28,82,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.8109999999999999,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,2004,min,minnesota_timberwolves
Kevin Martin,PG,21,45,0,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,2004,sac,sacramento_kings
Kevin Ollie,PG,32,26,0,6.1,0.4,1.2,0.355,0.0,0.0,,0.4,1.2,0.355,0.355,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.0,0.2,0.6,1.1,2004,phi,philadelphia_76ers
Kevin Willis,C,42,29,5,11.9,1.2,3.1,0.389,0.0,0.1,0.0,1.2,3.0,0.39799999999999996,0.389,0.6,0.8,0.7390000000000001,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,2004,atl,atlanta_hawks
Keyon Dooling,PG,24,74,0,16.0,1.9,4.7,0.40299999999999997,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,2004,mia,miami_heat
Kirk Hinrich,PG,24,77,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,3.9,9.3,0.42,0.461,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,2004,chi,chicago_bulls
Kirk Penney,SG,24,4,0,3.0,0.3,0.8,0.33299999999999996,0.0,0.3,0.0,0.3,0.5,0.5,0.33299999999999996,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,2004,lac,los_angeles_clippers
Kirk Snyder,SG,21,68,7,13.3,1.8,4.8,0.37200000000000005,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,2004,uta,utah_jazz
Kobe Bryant,SG,26,66,66,40.7,8.7,20.1,0.433,2.0,5.9,0.33899999999999997,6.7,14.2,0.47200000000000003,0.48200000000000004,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,2004,lal,los_angeles_lakers
Kris Humphries,PF,19,67,4,13.0,1.7,4.3,0.40399999999999997,0.0,0.1,0.33299999999999996,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,2004,uta,utah_jazz
Kurt Thomas,PF,32,80,80,35.7,5.3,11.3,0.47100000000000003,0.0,0.1,0.5,5.3,11.2,0.47,0.47200000000000003,0.8,1.1,0.7859999999999999,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,2004,nyk,new_york_knicks
Kwame Brown,PF,22,42,14,21.6,2.6,5.6,0.46,0.0,0.0,,2.6,5.6,0.46,0.46,1.8,3.1,0.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0,2004,was,washington_wizards
Kyle Korver,SF,23,82,57,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.45299999999999996,0.5670000000000001,1.0,1.2,0.8540000000000001,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,2004,phi,philadelphia_76ers
Lamar Odom,PF,25,64,64,36.3,5.7,12.1,0.473,0.6,1.8,0.308,5.2,10.3,0.502,0.496,3.2,4.7,0.695,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,2004,lal,los_angeles_lakers
Lamond Murray,SF,31,62,1,14.8,2.1,5.0,0.426,0.7,1.7,0.43799999999999994,1.4,3.3,0.42,0.5,1.0,1.3,0.763,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6.0,2004,tor,toronto_raptors
Laron Profit,SF,27,42,4,10.2,1.3,3.0,0.43799999999999994,0.2,0.7,0.28600000000000003,1.1,2.4,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,2004,was,washington_wizards
Larry Hughes,SG,26,61,61,38.7,7.7,17.8,0.43,1.0,3.4,0.282,6.7,14.4,0.465,0.457,5.8,7.4,0.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,2004,was,washington_wizards
Latrell Sprewell,SF,34,80,79,30.6,5.0,12.0,0.414,0.9,2.6,0.327,4.1,9.4,0.439,0.45,2.0,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,1.6,12.8,2004,min,minnesota_timberwolves
Lawrence Funderburke,PF,34,2,0,10.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,2004,chi,chicago_bulls
LeBron James,SF,20,80,80,42.4,9.9,21.1,0.47200000000000003,1.4,3.9,0.35100000000000003,8.6,17.2,0.499,0.504,6.0,8.0,0.75,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,2004,cle,cleveland_cavaliers
Leandro Barbosa,PG,22,63,6,17.3,2.7,5.6,0.475,0.8,2.2,0.36700000000000005,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,2004,pho,pheonix_suns
Lee Nailon,SF,29,68,51,29.7,6.1,12.8,0.478,0.0,0.0,0.0,6.1,12.8,0.479,0.478,2.0,2.4,0.8059999999999999,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,2004,noh,new_orleans_hornets
Lindsey Hunter,SG,34,76,3,15.1,1.4,4.0,0.358,0.3,1.1,0.27399999999999997,1.1,2.9,0.39,0.396,0.6,0.8,0.7929999999999999,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,2004,det,detroit_pistons
Linton Johnson,SF,24,2,0,7.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,0.5,0.5,0.0,2004,sas,san_antonio_spurs
Lionel Chalmers,PG,24,36,0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,2004,lac,los_angeles_clippers
Lonny Baxter,PF,26,4,0,9.0,0.8,2.8,0.273,0.0,0.0,,0.8,2.8,0.273,0.273,0.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5,2004,noh,new_orleans_hornets
Loren Woods,C,26,45,30,15.8,1.6,3.6,0.433,0.0,0.0,0.0,1.6,3.6,0.436,0.433,0.8,1.3,0.5760000000000001,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,2004,tor,toronto_raptors
Lorenzen Wright,C,29,80,77,28.6,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.47100000000000003,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,2004,mem,memphis_grizzlies
Lucious Harris,SG,34,73,4,15.5,1.6,4.1,0.395,0.3,0.9,0.32299999999999995,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,2004,cle,cleveland_cavaliers
Luis Flores,PG,23,15,0,4.9,0.9,1.8,0.48100000000000004,0.3,0.6,0.444,0.6,1.2,0.5,0.556,0.1,0.1,1.0,0.0,0.1,0.1,0.7,0.1,0.0,0.7,0.6,2.1,2004,gsw,golden_state_warriors
Luke Jackson,SF,23,10,0,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.6,2.1,0.28600000000000003,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9,2004,cle,cleveland_cavaliers
Luke Ridnour,PG,23,82,82,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,2004,sea,seattle_supersonics
Luke Walton,SF,24,61,5,12.6,1.2,3.0,0.41100000000000003,0.3,1.0,0.262,1.0,2.0,0.48700000000000004,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,2004,lal,los_angeles_lakers
Luol Deng,SF,19,61,45,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.47200000000000003,0.45799999999999996,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,2004,chi,chicago_bulls
Maciej Lampe,C,19,21,0,12.4,1.5,4.0,0.386,0.0,0.0,0.0,1.5,3.9,0.39,0.386,0.3,0.5,0.7,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,2004,noh,new_orleans_hornets
Malik Allen,PF,26,22,1,12.3,2.2,4.6,0.485,0.0,0.0,,2.2,4.6,0.485,0.485,0.6,0.6,0.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0,2004,cha,charlotte_hornets
Malik Rose,PF,30,50,1,17.2,2.5,5.3,0.46399999999999997,0.0,0.1,0.0,2.5,5.3,0.47100000000000003,0.46399999999999997,1.4,2.0,0.6970000000000001,1.9,2.6,4.5,0.8,0.6,0.2,1.1,2.5,6.3,2004,sas,san_antonio_spurs
Mamadou N'Diaye,C,29,11,0,6.5,0.7,1.8,0.4,0.0,0.1,0.0,0.7,1.7,0.42100000000000004,0.4,0.4,0.6,0.5710000000000001,0.8,0.8,1.6,0.1,0.1,0.5,0.0,1.8,1.8,2004,lac,los_angeles_clippers
Manu Ginobili,SG,27,74,74,29.6,5.0,10.5,0.47100000000000003,1.3,3.5,0.376,3.6,7.1,0.517,0.5329999999999999,4.8,6.0,0.8029999999999999,1.0,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16.0,2004,sas,san_antonio_spurs
Marc Jackson,C,30,81,23,24.4,4.2,9.0,0.465,0.0,0.0,0.0,4.2,9.0,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,2004,phi,philadelphia_76ers
